iter	Passed	Remaining
162	250	1288
163	251	1281
164	252	1275
165	252	1269
166	253	1263
167	254	1258
168	254	1253
169	255	1247
170	256	1243
171	257	1238
172	258	1233
173	258	1228
174	259	1224
175	260	1218
176	261	1213
177	261	1208
178	262	1203
179	262	1197
180	263	1192
181	264	1187
182	264	1181
183	265	1176
184	265	1171
185	266	1166
186	267	1160
187	267	1155
188	268	1150
189	268	1146
190	269	1142
191	270	1138
192	271	1134
193	272	1130
194	272	1126
195	273	1122
196	274	1118
197	275	1113
198	275	1109
199	276	1105
200	277	1101
201	277	1097
202	278	1092
203	279	1088
204	279	1084
205	280	1080
206	281	1077
207	281	1072
208	282	1068
209	283	1064
210	283	1061
211	284	1057
212	285	1053
213	286	1051
214	287	1047
215	287	1044
216	288	1041
217	289	1038
218	290	1035
219	290	1031
220	291	1028
221	292	1024
222	293	1021
223	293	1017
224	294	1013
225	294	1010
226	295	1007
227	296	1003
228	297	1000
229	297	996
230	298	993
231	299	989
232	299	987
233	300	984
234	301	982
235	302	979
236	303	975
237	303	972
238	304	969
239	305	966
240	305	962
241	306	959
242	306	956
243	307	952
244	308	949
245	308	946
246	309	943
247	310	940
248	310	937
249	311	934
250	312	931
251	313	929
252	315	931
253	316	929
254	317	926
255	317	923
256	318	920
257	319	917
258	319	914
259	320	911
260	320	908
261	321	905
262	322	902
263	322	899
264	323	896
265	323	893
266	324	890
267	325	887
268	325	884
269	326	882
270	326	879
271	327	877
272	328	874
273	329	872
274	329	869
275	330	867
276	331	864
277	331	862
278	332	859
279	333	856
280	333	854
281	334	851
282	335	849
283	335	846
284	336	844
285	337	841
286	337	839
287	338	836
288	339	834
289	339	831
290	340	829
291	341	828
292	342	825
293	342	823
294	343	821
295	344	819
296	345	817
297	346	815
298	346	813
299	347	810
300	348	808
301	348	806
302	349	804
303	350	802
304	351	799
305	351	797
306	352	795
307	352	792
308	353	790
309	354	788
310	355	786
311	355	784
312	356	782
313	357	781
314	358	779
315	359	777
316	360	775
317	360	773
318	361	771
319	362	769
320	362	767
321	363	765
322	364	763
323	364	761
324	365	759
325	366	756
326	366	755
327	367	753
328	368	750
329	369	749
330	369	747
331	370	745
332	371	744
333	372	743
334	373	742
335	375	741
336	375	739
337	376	737
338	377	735
339	378	734
340	379	733
341	380	731
342	380	729
343	381	727
344	382	726
345	383	724
346	384	722
347	384	720
348	385	718
349	386	716
350	386	715
351	387	713
352	388	711
353	388	709
354	389	708
355	390	706
356	391	705
357	392	703
358	392	701
359	393	699
360	394	697
361	394	696
362	395	694
363	396	693
364	397	691
365	397	689
366	398	687
367	399	686
368	400	684
369	400	682
370	401	680
371	402	679
372	403	677
373	404	676
374	406	676
375	406	675
376	407	673
377	408	671
378	409	670
379	410	668
380	410	667
381	411	666
382	412	664
383	413	662
384	414	661
385	414	659
386	415	658
387	416	656
388	416	654
389	417	653
390	418	651
391	419	649
392	419	648
393	420	647
394	421	645
395	422	644
396	423	642
397	423	641
398	424	639
399	425	638
400	427	637
401	428	636
402	429	635
403	430	634
404	431	633
405	432	632
406	433	631
407	434	630
408	435	629
409	436	628
410	437	626
411	438	625
412	439	624
413	440	622
414	440	621
415	442	620
416	443	619
417	444	618
418	445	617
419	445	615
420	447	614
421	448	613
422	449	612
423	449	611
424	450	609
425	451	608
426	452	607
427	453	606
428	454	605
429	455	604
430	457	604
431	458	603
432	459	602
433	460	600
434	461	599
435	462	598
436	463	597
437	464	596
438	465	595
439	467	594
440	468	593
441	468	591
442	469	590
443	470	589
444	471	587
445	472	586
446	472	585
447	473	583
448	474	582
449	475	580
450	476	579
451	476	578
452	477	576
453	478	575
454	480	575
455	481	574
456	482	573
457	483	572
458	484	571
459	486	570
460	487	569
461	488	568
462	489	567
463	490	566
464	491	564
465	491	563
466	492	562
467	493	560
468	494	559
469	495	558
470	496	557
471	497	556
472	498	555
473	499	554
474	500	553
475	501	552
476	502	550
477	503	549
478	503	548
479	504	546
480	505	545
481	506	544
482	507	542
483	507	541
484	508	540
485	509	539
486	510	537
487	511	536
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	516	528
494	516	527
495	517	525
496	518	524
497	518	522
498	519	521
499	520	520
500	520	518
501	521	517
502	522	516
503	523	514
504	523	513
505	524	512
506	525	510
507	525	509
508	526	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	533	494
519	534	493
520	535	492
521	535	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	483
528	541	482
529	542	481
530	543	480
531	544	478
532	544	477
533	545	476
534	546	474
535	547	473
536	547	472
537	548	471
538	549	469
539	550	469
540	551	467
541	552	466
542	553	465
543	553	464
544	554	462
545	555	461
546	556	460
547	557	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	451
554	561	450
555	562	449
556	562	447
557	563	446
558	564	445
559	565	444
560	566	442
561	566	441
562	567	440
563	567	438
564	568	437
565	569	436
566	569	435
567	570	434
568	571	432
569	572	431
570	573	430
571	573	429
572	574	428
573	575	427
574	576	426
575	577	425
576	578	423
577	578	422
578	579	421
579	580	420
580	580	418
581	581	417
582	582	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	586	409
589	587	408
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	593	402
596	594	401
597	595	400
598	595	398
599	596	397
600	597	396
601	598	395
602	598	394
603	599	393
604	600	391
605	601	390
606	601	389
607	602	388
608	603	387
609	604	386
610	604	385
611	605	384
612	606	383
613	607	381
614	608	380
615	609	379
616	609	378
617	610	377
618	611	376
619	611	374
620	612	373
621	613	372
622	613	371
623	614	370
624	615	369
625	616	368
626	617	367
627	617	366
628	618	364
629	619	363
630	620	362
631	621	361
632	622	360
633	622	359
634	623	358
635	624	357
636	625	356
637	625	355
638	626	353
639	626	352
640	627	351
641	628	350
642	628	349
643	629	347
644	630	346
645	631	345
646	631	344
647	632	343
648	633	342
649	634	341
650	634	340
651	635	339
652	635	337
653	636	336
654	637	335
655	637	334
656	638	333
657	639	332
658	639	330
659	640	329
660	641	328
661	641	327
662	642	326
663	642	325
664	643	324
665	644	323
666	645	322
667	645	320
668	646	319
669	647	319
670	648	317
671	649	316
672	650	315
673	650	314
674	651	313
675	651	312
676	652	311
677	653	310
678	653	309
679	654	307
680	654	306
681	655	305
682	656	304
683	656	303
684	657	302
685	658	301
686	658	300
687	659	298
688	659	297
689	660	296
690	661	295
691	662	294
692	663	293
693	663	292
694	664	291
695	665	290
696	665	289
697	666	288
698	667	287
699	668	286
700	668	285
701	669	284
702	669	282
703	670	281
704	671	280
705	671	279
706	672	278
707	673	277
708	673	276
709	674	275
710	674	274
711	675	273
712	676	272
713	677	271
714	678	270
715	679	269
716	679	268
717	680	267
718	681	266
719	682	265
720	682	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	686	257
727	687	256
728	688	255
729	688	254
730	689	253
731	690	252
732	691	251
733	692	250
734	693	249
735	693	248
736	694	247
737	695	246
738	695	245
739	696	244
740	697	243
741	698	242
742	698	241
743	699	240
744	699	239
745	700	238
746	701	237
747	701	236
748	702	235
749	703	234
750	704	233
751	704	232
752	706	231
753	706	230
754	707	229
755	708	228
756	709	227
757	709	226
758	710	225
759	711	224
760	711	223
761	712	222
762	712	221
763	713	220
764	714	219
765	714	218
766	715	217
767	715	216
768	716	215
769	717	214
770	717	213
771	718	212
772	719	211
773	719	210
774	720	209
775	721	208
776	722	207
777	723	206
778	723	205
779	724	204
780	725	203
781	725	202
782	726	201
783	726	200
784	727	199
785	728	198
786	728	197
787	729	196
788	730	195
789	730	194
790	731	193
791	732	192
792	732	191
793	733	190
794	734	189
795	734	188
796	735	187
797	736	186
798	737	185
799	738	184
800	739	183
801	739	182
802	740	181
803	741	180
804	741	179
805	742	178
806	743	177
807	743	176
808	744	175
809	745	174
810	746	173
811	746	172
812	747	171
813	748	170
814	748	170
815	749	169
816	750	168
817	751	167
818	752	166
819	753	165
820	754	164
821	754	163
822	755	162
823	755	161
824	756	160
825	757	159
826	758	158
827	758	157
828	759	156
829	760	155
830	761	154
831	761	153
832	762	152
833	763	151
834	763	150
835	764	149
836	765	148
837	765	148
838	766	147
839	767	146
840	768	145
841	768	144
842	769	143
843	770	142
844	771	141
845	771	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	776	134
852	776	133
853	777	132
854	778	131
855	778	130
856	779	130
857	780	129
858	780	128
859	781	127
860	782	126
861	783	125
862	783	124
863	784	123
864	785	122
865	785	121
866	786	120
867	787	119
868	788	118
869	789	118
870	790	117
871	791	116
872	792	115
873	793	114
874	793	113
875	794	112
876	794	111
877	795	110
878	796	109
879	797	108
880	798	107
881	799	106
882	800	106
883	800	105
884	801	104
885	802	103
886	803	102
887	803	101
888	804	100
889	805	99
890	806	98
891	806	97
892	807	96
893	807	95
894	808	94
895	809	93
896	809	92
897	810	92
898	811	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	827	71
921	828	70
922	829	69
923	830	68
924	831	67
925	832	66
926	833	65
927	833	64
928	834	63
929	835	62
930	836	61
931	836	61
932	837	60
933	837	59
934	838	58
935	839	57
936	839	56
937	840	55
938	841	54
939	841	53
940	842	52
941	843	51
942	844	51
943	845	50
944	845	49
945	846	48
946	847	47
947	847	46
948	848	45
949	849	44
950	849	43
951	850	42
952	851	41
953	851	41
954	852	40
955	853	39
956	853	38
957	854	37
958	855	36
959	856	35
960	857	34
961	857	33
962	858	33
963	859	32
964	860	31
965	861	30
966	861	29
967	862	28
968	863	27
969	864	26
970	865	25
971	865	24
972	866	24
973	867	23
974	868	22
975	868	21
976	869	20
977	872	19
978	872	18
979	873	17
980	874	16
981	875	16
982	875	15
983	876	14
984	877	13
985	878	12
986	879	11
987	879	10
988	880	9
989	881	8
990	882	8
991	883	7
992	883	6
993	884	5
994	885	4
995	886	3
996	887	2
997	888	1
998	888	0
999	889	0
